338
10.939 1.619
11.000 1.619
11.062 1.620
11.124 1.620
11.187 1.621
11.250 1.621
11.315 1.621
11.379 1.621
11.445 1.620
11.511 1.620
11.578 1.620
11.645 1.619
11.713 1.618
11.782 1.618
11.851 1.617
11.921 1.616
11.992 1.615
12.063 1.614
12.135 1.613
12.207 1.612
12.280 1.611
12.354 1.610
12.428 1.609
12.502 1.608
12.576 1.607
12.651 1.606
12.727 1.605
12.802 1.604
12.878 1.603
12.954 1.603
13.030 1.602
13.106 1.602
13.182 1.601
13.257 1.601
13.333 1.601
13.408 1.601
13.484 1.602
13.558 1.602
13.633 1.603
13.707 1.603
13.781 1.604
13.854 1.605
13.927 1.606
13.999 1.608
14.070 1.609
14.141 1.611
14.211 1.612
14.281 1.614
14.350 1.616
14.418 1.619
14.485 1.621
14.551 1.623
14.617 1.626
14.682 1.628
14.746 1.631
14.809 1.634
14.872 1.637
14.933 1.640
14.994 1.643
15.054 1.646
15.114 1.650
15.173 1.653
15.231 1.656
15.288 1.660
15.345 1.663
15.401 1.666
15.456 1.670
15.511 1.673
15.566 1.677
15.620 1.680
15.674 1.684
15.728 1.687
15.781 1.690
15.834 1.694
15.887 1.697
15.939 1.700
15.992 1.703
16.045 1.707
16.097 1.710
16.150 1.713
16.204 1.716
16.257 1.718
16.311 1.721
16.365 1.724
16.420 1.726
16.475 1.729
16.531 1.731
16.588 1.733
16.645 1.735
16.703 1.737
16.762 1.739
16.822 1.741
16.883 1.742
16.944 1.743
17.007 1.745
17.071 1.746
17.136 1.746
17.202 1.747
17.269 1.747
17.338 1.747
17.407 1.747
17.478 1.747
17.550 1.747
17.623 1.746
17.697 1.745
17.772 1.744
17.849 1.743
17.926 1.742
18.005 1.740
18.084 1.738
18.165 1.736
18.247 1.734
18.329 1.732
18.412 1.729
18.496 1.727
18.580 1.724
18.665 1.721
18.750 1.719
18.836 1.716
18.922 1.713
19.008 1.710
19.094 1.707
19.180 1.704
19.266 1.701
19.352 1.699
19.438 1.696
19.523 1.693
19.608 1.691
19.692 1.689
19.775 1.687
19.857 1.685
19.938 1.684
20.018 1.682
20.097 1.681
20.175 1.680
20.251 1.680
20.326 1.679
20.400 1.679
20.472 1.680
20.543 1.680
20.612 1.681
20.679 1.682
20.744 1.684
20.808 1.685
20.869 1.687
20.929 1.689
20.986 1.692
21.039 1.694
21.090 1.697
21.139 1.701
21.186 1.704
21.231 1.707
21.273 1.711
21.313 1.715
21.350 1.719
21.384 1.723
21.417 1.728
21.447 1.732
21.474 1.737
21.500 1.742
21.525 1.746
21.550 1.751
21.576 1.756
21.601 1.761
21.627 1.765
21.653 1.770
21.679 1.775
21.705 1.780
21.731 1.785
21.757 1.790
21.784 1.794
21.815 1.798
21.870 1.806
338
0.100 1.638
0.161 1.638
0.221 1.637
0.282 1.636
0.342 1.635
0.402 1.633
0.461 1.631
0.520 1.629
0.579 1.626
0.637 1.623
0.695 1.619
0.752 1.614
0.809 1.609
0.865 1.602
0.920 1.595
0.974 1.587
1.027 1.577
1.080 1.565
1.132 1.552
1.184 1.536
1.235 1.518
1.286 1.498
1.337 1.474
1.390 1.447
1.443 1.415
1.500 1.380
1.561 1.343
1.627 1.305
1.698 1.267
1.774 1.229
1.855 1.199
1.939 1.176
2.025 1.159
2.111 1.146
2.198 1.137
2.285 1.130
2.372 1.125
2.459 1.121
2.546 1.119
2.632 1.118
2.718 1.118
2.804 1.119
2.889 1.121
2.974 1.124
3.059 1.128
3.144 1.132
3.228 1.138
3.310 1.144
3.392 1.151
3.473 1.158
3.553 1.166
3.632 1.174
3.710 1.183
3.786 1.192
3.862 1.202
3.937 1.211
4.010 1.221
4.083 1.231
4.154 1.241
4.225 1.251
4.295 1.261
4.364 1.270
4.432 1.280
4.500 1.289
4.567 1.299
4.633 1.308
4.699 1.317
4.764 1.326
4.828 1.334
4.893 1.342
4.956 1.350
5.019 1.358
5.082 1.366
5.144 1.373
5.206 1.380
5.267 1.387
5.328 1.394
5.389 1.400
5.450 1.407
5.510 1.413
5.570 1.418
5.630 1.424
5.691 1.429
5.750 1.434
5.810 1.439
5.870 1.444
5.930 1.448
5.990 1.453
6.050 1.457
6.110 1.460
6.171 1.464
6.231 1.468
6.292 1.471
6.352 1.474
6.413 1.477
6.474 1.480
6.535 1.483
6.597 1.486
6.658 1.488
6.720 1.491
6.782 1.493
6.844 1.495
6.907 1.497
6.969 1.500
7.032 1.502
7.095 1.504
7.158 1.506
7.221 1.508
7.284 1.510
7.347 1.512
7.411 1.514
7.474 1.516
7.538 1.517
7.601 1.519
7.664 1.521
7.728 1.523
7.791 1.526
7.854 1.528
7.917 1.530
7.980 1.532
8.043 1.534
8.105 1.537
8.168 1.539
8.230 1.541
8.292 1.544
8.354 1.546
8.415 1.549
8.476 1.551
8.537 1.554
8.598 1.557
8.658 1.559
8.718 1.562
8.777 1.565
8.836 1.568
8.895 1.571
8.953 1.574
9.011 1.577
9.069 1.579
9.127 1.582
9.184 1.585
9.241 1.588
9.297 1.591
9.354 1.594
9.410 1.597
9.466 1.600
9.521 1.603
9.577 1.606
9.632 1.609
9.687 1.611
9.742 1.614
9.797 1.617
9.852 1.619
9.907 1.622
9.962 1.624
10.017 1.627
10.073 1.629
10.128 1.631
10.183 1.633
10.239 1.635
10.295 1.637
10.351 1.639
10.408 1.641
10.464 1.642
10.522 1.644
10.579 1.645
10.638 1.646
10.696 1.647
10.756 1.648
10.815 1.649
10.876 1.649
10.937 1.650
10.998 1.650
11.061 1.650
11.124 1.651
11.187 1.650
11.251 1.650
11.316 1.650
11.382 1.650
11.448 1.649
11.515 1.648
11.583 1.648
11.652 1.647
11.721 1.646
11.791 1.645
11.861 1.644
11.933 1.643
12.004 1.641
12.077 1.640
12.150 1.639
12.223 1.638
12.297 1.636
12.372 1.635
12.446 1.634
12.521 1.633
12.597 1.632
12.672 1.631
12.748 1.630
12.824 1.629
12.900 1.628
12.975 1.627
13.051 1.627
13.127 1.627
13.202 1.626
13.277 1.626
13.352 1.626
13.426 1.627
13.500 1.627
13.573 1.628
13.645 1.628
13.717 1.629
13.788 1.630
13.859 1.632
13.928 1.633
13.997 1.635
14.066 1.636
14.133 1.638
14.200 1.640
14.265 1.642
14.330 1.645
14.394 1.647
14.457 1.650
14.520 1.652
14.581 1.655
14.642 1.658
14.701 1.661
14.760 1.664
14.818 1.667
14.875 1.670
14.932 1.673
14.987 1.677
15.042 1.680
15.097 1.683
15.150 1.687
15.204 1.690
15.256 1.693
15.308 1.697
15.360 1.700
15.411 1.704
15.462 1.707
15.513 1.711
15.563 1.714
15.613 1.717
15.663 1.721
15.713 1.724
15.764 1.727
15.814 1.730
15.864 1.734
15.915 1.737
15.966 1.740
16.017 1.743
16.069 1.745
16.122 1.748
16.175 1.751
16.229 1.753
16.284 1.756
16.340 1.758
16.397 1.760
16.454 1.763
16.513 1.765
16.573 1.766
16.633 1.768
16.695 1.770
16.758 1.771
16.822 1.772
16.887 1.773
16.953 1.774
17.021 1.775
17.089 1.775
17.159 1.775
17.230 1.775
17.303 1.775
17.376 1.775
17.451 1.774
17.527 1.773
17.604 1.772
17.682 1.771
17.761 1.770
17.842 1.768
17.923 1.766
18.005 1.764
18.088 1.762
18.172 1.760
18.256 1.758
18.341 1.755
18.427 1.752
18.513 1.750
18.600 1.747
18.686 1.744
18.773 1.741
18.859 1.738
18.946 1.735
19.032 1.733
19.117 1.730
19.203 1.727
19.287 1.725
19.371 1.722
19.455 1.720
19.537 1.718
19.619 1.716
19.699 1.714
19.777 1.713
19.854 1.712
19.930 1.711
20.004 1.710
20.077 1.710
20.147 1.709
20.217 1.709
20.285 1.710
20.351 1.710
20.415 1.711
20.477 1.712
20.536 1.714
20.594 1.715
20.649 1.717
20.702 1.719
20.753 1.722
20.802 1.724
20.848 1.727
20.892 1.730
20.935 1.733
20.975 1.737
21.012 1.740
21.047 1.744
21.080 1.748
21.111 1.752
21.143 1.756
21.173 1.760
21.200 1.764
21.224 1.769
21.248 1.773
21.274 1.778
21.300 1.782
21.325 1.786
21.351 1.791
21.378 1.795
21.407 1.799
21.420 1.803
21.451 1.811
338
0.100 1.672
0.161 1.672
0.221 1.671
0.281 1.671
0.342 1.670
0.401 1.668
0.461 1.666
0.520 1.664
0.579 1.662
0.637 1.659
0.694 1.655
0.751 1.651
0.807 1.646
0.863 1.641
0.917 1.634
0.971 1.626
1.023 1.616
1.075 1.606
1.126 1.593
1.176 1.579
1.226 1.562
1.275 1.542
1.324 1.520
1.374 1.494
1.425 1.465
1.477 1.431
1.534 1.393
1.594 1.354
1.660 1.315
1.732 1.276
1.809 1.241
1.890 1.214
1.972 1.195
2.055 1.180
2.138 1.168
2.222 1.160
2.305 1.154
2.389 1.149
2.472 1.146
2.555 1.144
2.638 1.143
2.721 1.143
2.804 1.144
2.886 1.147
2.968 1.149
3.049 1.153
3.130 1.158
3.210 1.163
3.289 1.169
3.368 1.176
3.445 1.183
3.522 1.191
3.598 1.199
3.672 1.208
3.746 1.217
3.818 1.226
3.890 1.236
3.961 1.246
4.031 1.255
4.099 1.265
4.167 1.275
4.234 1.285
4.301 1.294
4.366 1.304
4.431 1.313
4.496 1.323
4.559 1.332
4.622 1.341
4.685 1.349
4.746 1.358
4.807 1.366
4.868 1.375
4.928 1.383
4.987 1.390
5.046 1.398
5.105 1.405
5.163 1.412
5.221 1.419
5.279 1.426
5.337 1.432
5.394 1.439
5.451 1.445
5.508 1.450
5.565 1.456
5.622 1.461
5.679 1.466
5.736 1.471
5.792 1.476
5.849 1.480
5.906 1.484
5.964 1.488
6.021 1.492
6.078 1.496
6.136 1.499
6.194 1.502
6.252 1.506
6.310 1.509
6.368 1.512
6.427 1.514
6.486 1.517
6.545 1.519
6.604 1.522
6.664 1.524
6.724 1.526
6.784 1.529
6.844 1.531
6.904 1.533
6.965 1.535
7.025 1.537
7.086 1.538
7.147 1.540
7.208 1.542
7.269 1.544
7.330 1.546
7.392 1.548
7.453 1.550
7.514 1.552
7.575 1.553
7.636 1.555
7.697 1.557
7.758 1.559
7.819 1.562
7.880 1.564
7.940 1.566
8.000 1.568
8.060 1.570
8.120 1.573
8.180 1.575
8.239 1.578
8.298 1.580
8.357 1.583
8.415 1.585
8.473 1.588
8.530 1.591
8.588 1.593
8.645 1.596
8.701 1.599
8.757 1.602
8.813 1.605
8.869 1.608
8.924 1.611
8.979 1.614
9.033 1.617
9.087 1.620
9.141 1.623
9.194 1.626
9.248 1.629
9.301 1.632
9.354 1.635
9.406 1.638
9.459 1.640
9.511 1.643
9.563 1.646
9.615 1.649
9.668 1.652
9.720 1.654
9.772 1.657
9.824 1.659
9.877 1.662
9.929 1.664
9.982 1.666
10.035 1.668
10.089 1.670
10.142 1.672
10.196 1.674
10.251 1.676
10.306 1.677
10.361 1.679
10.417 1.680
10.474 1.681
10.531 1.682
10.589 1.683
10.647 1.684
10.706 1.685
10.766 1.685
10.827 1.685
10.888 1.686
10.951 1.686
11.014 1.686
11.078 1.685
11.142 1.685
11.208 1.684
11.274 1.684
11.341 1.683
11.409 1.682
11.478 1.681
11.547 1.680
11.617 1.679
11.688 1.678
11.760 1.676
11.832 1.675
11.905 1.674
11.978 1.672
12.052 1.671
12.126 1.669
12.201 1.668
12.276 1.666
12.351 1.665
12.427 1.664
12.502 1.662
12.578 1.661
12.653 1.660
12.729 1.659
12.804 1.658
12.880 1.658
12.954 1.657
13.029 1.657
13.103 1.656
13.177 1.656
13.250 1.656
13.323 1.657
13.395 1.657
13.466 1.658
13.536 1.658
13.606 1.659
13.675 1.660
13.743 1.662
13.810 1.663
13.877 1.665
13.942 1.666
14.006 1.668
14.070 1.670
14.132 1.672
14.194 1.675
14.254 1.677
14.314 1.680
14.373 1.682
14.431 1.685
14.488 1.688
14.544 1.691
14.599 1.694
14.654 1.697
14.707 1.700
14.760 1.703
14.812 1.706
14.864 1.709
14.914 1.712
14.964 1.716
15.014 1.719
15.063 1.722
15.112 1.726
15.160 1.729
15.208 1.732
15.255 1.736
15.303 1.739
15.350 1.742
15.398 1.746
15.446 1.749
15.494 1.752
15.542 1.756
15.592 1.759
15.641 1.762
15.692 1.765
15.743 1.768
15.794 1.771
15.847 1.774
15.900 1.776
15.954 1.779
16.008 1.782
16.064 1.784
16.121 1.787
16.179 1.789
16.238 1.791
16.298 1.793
16.359 1.795
16.421 1.797
16.485 1.798
16.549 1.800
16.615 1.801
16.683 1.802
16.751 1.803
16.821 1.803
16.893 1.804
16.966 1.804
17.040 1.804
17.115 1.804
17.192 1.804
17.270 1.803
17.349 1.802
17.430 1.801
17.512 1.800
17.595 1.799
17.679 1.797
17.764 1.795
17.850 1.793
17.936 1.791
18.024 1.788
18.112 1.786
18.200 1.783
18.289 1.780
18.379 1.777
18.468 1.774
18.558 1.771
18.648 1.768
18.737 1.765
18.826 1.762
18.914 1.759
19.001 1.757
19.086 1.754
19.171 1.751
19.255 1.749
19.338 1.747
19.419 1.745
19.499 1.743
19.577 1.742
19.655 1.740
19.730 1.739
19.804 1.738
19.876 1.738
19.943 1.738
20.006 1.738
20.068 1.738
20.127 1.739
20.183 1.740
20.237 1.741
20.288 1.743
20.336 1.745
20.382 1.747
20.426 1.749
20.468 1.751
20.506 1.754
20.542 1.757
20.577 1.760
20.609 1.763
20.640 1.766
20.670 1.770
20.699 1.773
20.729 1.777
20.757 1.781
20.784 1.784
20.810 1.788
20.836 1.792
20.862 1.796
20.887 1.800
20.911 1.804
20.934 1.807
20.963 1.811
21.032 1.817
338
0.100 1.707
0.161 1.707
0.221 1.706
0.281 1.705
0.342 1.705
0.401 1.703
0.461 1.702
0.520 1.700
0.578 1.698
0.636 1.695
0.693 1.692
0.750 1.689
0.806 1.685
0.861 1.680
0.915 1.674
0.967 1.667
1.019 1.658
1.070 1.649
1.120 1.637
1.169 1.624
1.217 1.608
1.264 1.589
1.311 1.569
1.358 1.545
1.405 1.517
1.454 1.485
1.506 1.449
1.561 1.409
1.620 1.369
1.685 1.329
1.756 1.289
1.833 1.257
1.913 1.234
1.993 1.216
2.073 1.202
2.153 1.191
2.233 1.184
2.313 1.178
2.392 1.174
2.472 1.171
2.551 1.169
2.630 1.168
2.709 1.168
2.788 1.169
2.866 1.171
2.944 1.174
3.022 1.178
3.099 1.182
3.176 1.187
3.252 1.193
3.327 1.199
3.401 1.206
3.475 1.214
3.547 1.222
3.619 1.231
3.690 1.239
3.760 1.248
3.828 1.258
3.896 1.267
3.964 1.277
4.030 1.286
4.095 1.296
4.160 1.305
4.224 1.315
4.287 1.324
4.349 1.334
4.411 1.343
4.472 1.352
4.532 1.361
4.591 1.370
4.650 1.379
4.708 1.388
4.766 1.396
4.823 1.404
4.879 1.412
4.935 1.420
4.990 1.428
5.046 1.435
5.100 1.442
5.155 1.449
5.209 1.456
5.263 1.462
5.317 1.468
5.371 1.474
5.424 1.480
5.478 1.485
5.532 1.491
5.585 1.496
5.639 1.501
5.692 1.505
5.746 1.510
5.800 1.514
5.854 1.518
5.908 1.522
5.963 1.526
6.017 1.529
6.072 1.532
6.127 1.536
6.183 1.539
6.238 1.542
6.294 1.544
6.350 1.547
6.407 1.550
6.463 1.552
6.520 1.554
6.577 1.556
6.635 1.559
6.693 1.561
6.751 1.563
6.809 1.565
6.867 1.566
6.926 1.568
6.984 1.570
7.043 1.572
7.102 1.574
7.161 1.575
7.220 1.577
7.279 1.579
7.338 1.581
7.398 1.582
7.457 1.584
7.516 1.586
7.575 1.588
7.633 1.590
7.692 1.592
7.751 1.594
7.809 1.596
7.867 1.598
7.925 1.600
7.982 1.603
8.039 1.605
8.096 1.607
8.153 1.610
8.209 1.612
8.265 1.615
8.320 1.617
8.375 1.620
8.430 1.623
8.484 1.626
8.538 1.628
8.592 1.631
8.645 1.634
8.698 1.637
8.750 1.640
8.802 1.643
8.854 1.646
8.905 1.649
8.956 1.652
9.007 1.655
9.057 1.658
9.107 1.661
9.157 1.664
9.206 1.667
9.256 1.670
9.305 1.673
9.355 1.675
9.404 1.678
9.453 1.681
9.502 1.684
9.551 1.686
9.601 1.689
9.650 1.691
9.700 1.694
9.750 1.696
9.800 1.698
9.851 1.701
9.902 1.703
9.953 1.705
10.005 1.706
10.057 1.708
10.110 1.710
10.164 1.711
10.218 1.713
10.273 1.714
10.328 1.715
10.385 1.716
10.442 1.717
10.500 1.718
10.558 1.718
10.618 1.719
10.679 1.719
10.740 1.719
10.803 1.719
10.866 1.719
10.930 1.718
10.995 1.718
11.061 1.717
11.128 1.716
11.196 1.715
11.265 1.714
11.335 1.713
11.405 1.712
11.476 1.711
11.548 1.709
11.621 1.708
11.694 1.706
11.768 1.705
11.842 1.703
11.917 1.701
11.992 1.700
12.068 1.698
12.143 1.697
12.219 1.695
12.295 1.694
12.371 1.692
12.447 1.691
12.522 1.690
12.598 1.689
12.673 1.688
12.747 1.687
12.822 1.686
12.895 1.686
12.968 1.685
13.041 1.685
13.113 1.685
13.184 1.685
13.254 1.685
13.323 1.686
13.392 1.687
13.459 1.687
13.525 1.688
13.591 1.690
13.655 1.691
13.719 1.692
13.781 1.694
13.842 1.696
13.902 1.698
13.961 1.700
14.019 1.702
14.076 1.704
14.132 1.707
14.187 1.709
14.241 1.712
14.294 1.715
14.345 1.717
14.396 1.720
14.446 1.723
14.496 1.726
14.544 1.729
14.592 1.732
14.639 1.735
14.686 1.739
14.732 1.742
14.778 1.745
14.823 1.748
14.869 1.751
14.914 1.755
14.960 1.758
15.006 1.761
15.053 1.764
15.099 1.768
15.146 1.771
15.193 1.774
15.241 1.777
15.290 1.780
15.339 1.783
15.388 1.787
15.439 1.790
15.490 1.793
15.542 1.795
15.594 1.798
15.648 1.801
15.702 1.804
15.758 1.806
15.815 1.809
15.873 1.811
15.932 1.814
15.992 1.816
16.054 1.818
16.117 1.820
16.181 1.822
16.247 1.824
16.314 1.825
16.383 1.827
16.453 1.828
16.525 1.829
16.598 1.830
16.673 1.830
16.749 1.831
16.827 1.831
16.907 1.831
16.988 1.830
17.070 1.830
17.153 1.829
17.235 1.828
17.318 1.827
17.402 1.826
17.487 1.825
17.572 1.823
17.658 1.821
17.745 1.819
17.832 1.817
17.920 1.815
18.009 1.812
18.097 1.810
18.185 1.807
18.272 1.804
18.359 1.802
18.445 1.799
18.530 1.796
18.615 1.794
18.698 1.791
18.781 1.789
18.862 1.787
18.942 1.784
19.021 1.782
19.098 1.781
19.173 1.779
19.247 1.777
19.319 1.776
19.389 1.775
19.457 1.774
19.522 1.774
19.585 1.774
19.646 1.774
19.705 1.774
19.761 1.774
19.818 1.775
19.873 1.776
19.925 1.777
19.973 1.778
20.018 1.780
20.062 1.781
20.103 1.784
20.144 1.786
20.181 1.788
20.216 1.791
20.250 1.794
20.284 1.796
20.316 1.799
20.345 1.802
20.372 1.806
20.399 1.809
20.425 1.812
20.447 1.815
20.466 1.819
20.472 1.822
20.491 1.828
338
0.100 1.741
0.161 1.741
0.221 1.741
0.281 1.740
0.341 1.739
0.401 1.738
0.461 1.737
0.519 1.736
0.578 1.734
0.635 1.732
0.692 1.729
0.749 1.726
0.804 1.723
0.859 1.719
0.912 1.714
0.964 1.708
1.016 1.701
1.066 1.692
1.114 1.682
1.162 1.671
1.208 1.657
1.253 1.641
1.298 1.621
1.342 1.599
1.385 1.573
1.430 1.544
1.477 1.510
1.526 1.472
1.579 1.433
1.637 1.392
1.698 1.351
1.766 1.310
1.841 1.279
1.919 1.258
1.996 1.242
2.073 1.229
2.150 1.219
2.226 1.211
2.302 1.206
2.378 1.202
2.453 1.199
2.528 1.197
2.602 1.196
2.677 1.196
2.751 1.197
2.825 1.198
2.899 1.201
2.973 1.204
3.046 1.208
3.119 1.212
3.191 1.218
3.263 1.224
3.334 1.230
3.404 1.237
3.473 1.245
3.542 1.253
3.610 1.261
3.677 1.270
3.743 1.279
3.808 1.288
3.872 1.297
3.936 1.306
3.999 1.316
4.061 1.325
4.122 1.334
4.182 1.344
4.242 1.353
4.301 1.363
4.359 1.372
4.416 1.381
4.472 1.390
4.528 1.399
4.583 1.407
4.637 1.416
4.691 1.424
4.744 1.433
4.796 1.441
4.849 1.448
4.900 1.456
4.952 1.463
5.003 1.471
5.054 1.477
5.104 1.484
5.155 1.491
5.205 1.497
5.255 1.503
5.305 1.509
5.355 1.514
5.405 1.520
5.455 1.525
5.505 1.530
5.555 1.534
5.605 1.539
5.656 1.543
5.706 1.548
5.757 1.552
5.808 1.555
5.859 1.559
5.911 1.563
5.963 1.566
6.015 1.569
6.067 1.572
6.119 1.575
6.172 1.578
6.226 1.580
6.279 1.583
6.333 1.585
6.387 1.587
6.442 1.590
6.496 1.592
6.551 1.594
6.607 1.596
6.662 1.597
6.718 1.599
6.774 1.601
6.830 1.603
6.886 1.604
6.942 1.606
6.998 1.608
7.055 1.609
7.112 1.611
7.168 1.613
7.225 1.615
7.281 1.616
7.337 1.618
7.394 1.620
7.450 1.622
7.506 1.623
7.562 1.625
7.617 1.627
7.672 1.629
7.727 1.632
7.782 1.634
7.836 1.636
7.889 1.638
7.943 1.641
7.996 1.643
8.048 1.646
8.100 1.648
8.152 1.651
8.203 1.653
8.254 1.656
8.305 1.659
8.355 1.661
8.405 1.664
8.454 1.667
8.503 1.670
8.552 1.673
8.600 1.676
8.648 1.678
8.696 1.681
8.743 1.684
8.790 1.687
8.837 1.690
8.884 1.693
8.930 1.696
8.977 1.699
9.023 1.702
9.069 1.704
9.115 1.707
9.161 1.710
9.208 1.713
9.254 1.715
9.300 1.718
9.347 1.720
9.394 1.723
9.441 1.725
9.488 1.728
9.536 1.730
9.583 1.732
9.632 1.734
9.680 1.736
9.730 1.738
9.780 1.740
9.830 1.742
9.882 1.744
9.934 1.745
9.987 1.747
10.041 1.748
10.096 1.749
10.151 1.750
10.208 1.751
10.266 1.752
10.324 1.752
10.384 1.753
10.444 1.753
10.506 1.753
10.568 1.753
10.632 1.753
10.697 1.753
10.762 1.752
10.829 1.751
10.896 1.751
10.965 1.750
11.034 1.749
11.105 1.748
11.176 1.746
11.248 1.745
11.321 1.743
11.394 1.742
11.468 1.740
11.542 1.738
11.617 1.737
11.692 1.735
11.768 1.733
11.843 1.731
11.919 1.730
11.995 1.728
12.070 1.726
12.144 1.725
12.218 1.723
12.292 1.722
12.365 1.721
12.437 1.720
12.509 1.719
12.580 1.718
12.651 1.718
12.721 1.717
12.789 1.717
12.857 1.717
12.924 1.717
12.991 1.717
13.056 1.717
13.119 1.718
13.182 1.718
13.244 1.719
13.305 1.720
13.364 1.721
13.422 1.723
13.480 1.724
13.536 1.726
13.590 1.727
13.644 1.729
13.697 1.731
13.748 1.733
13.799 1.735
13.848 1.738
13.897 1.740
13.944 1.742
13.991 1.745
14.037 1.747
14.082 1.750
14.127 1.753
14.172 1.756
14.216 1.758
14.261 1.761
14.305 1.764
14.349 1.767
14.393 1.770
14.437 1.773
14.482 1.776
14.526 1.779
14.571 1.782
14.616 1.785
14.662 1.788
14.708 1.791
14.754 1.794
14.801 1.797
14.848 1.800
14.896 1.803
14.944 1.806
14.993 1.809
15.043 1.812
15.094 1.815
15.146 1.818
15.198 1.821
15.252 1.824
15.307 1.826
15.362 1.829
15.419 1.832
15.478 1.834
15.537 1.837
15.598 1.839
15.661 1.842
15.724 1.844
15.789 1.846
15.856 1.848
15.924 1.850
15.994 1.852
16.065 1.854
16.138 1.855
16.212 1.856
16.287 1.858
16.364 1.859
16.443 1.859
16.522 1.860
16.603 1.860
16.685 1.861
16.769 1.861
16.853 1.860
16.938 1.860
17.025 1.859
17.112 1.858
17.201 1.857
17.289 1.856
17.378 1.855
17.468 1.853
17.558 1.851
17.651 1.849
17.744 1.846
17.837 1.844
17.929 1.841
18.021 1.839
18.112 1.836
18.202 1.833
18.290 1.831
18.376 1.828
18.460 1.826
18.542 1.823
18.623 1.821
18.701 1.819
18.778 1.817
18.855 1.816
18.930 1.814
19.003 1.812
19.074 1.811
19.141 1.810
19.204 1.810
19.264 1.810
19.321 1.810
19.375 1.810
19.427 1.810
19.477 1.811
19.521 1.812
19.552 1.814
19.581 1.817
19.609 1.819
19.637 1.821
19.665 1.823
19.693 1.826
19.720 1.828
19.746 1.831
19.772 1.833
19.796 1.836
19.822 1.838
19.851 1.840
19.891 1.842
19.913 1.847
338
0.100 1.776
0.161 1.776
0.221 1.775
0.281 1.775
0.341 1.774
0.401 1.774
0.460 1.773
0.519 1.772
0.577 1.770
0.635 1.768
0.692 1.766
0.748 1.764
0.803 1.761
0.857 1.758
0.910 1.753
0.962 1.749
1.013 1.743
1.062 1.736
1.109 1.728
1.155 1.718
1.200 1.706
1.244 1.693
1.286 1.676
1.327 1.658
1.367 1.635
1.407 1.607
1.448 1.576
1.491 1.541
1.538 1.502
1.588 1.465
1.643 1.426
1.697 1.384
1.758 1.341
1.829 1.310
1.905 1.288
1.979 1.275
2.053 1.263
2.126 1.254
2.198 1.247
2.269 1.241
2.340 1.237
2.410 1.234
2.479 1.232
2.549 1.230
2.618 1.230
2.687 1.230
2.756 1.231
2.825 1.233
2.893 1.235
2.962 1.238
3.030 1.242
3.097 1.247
3.164 1.252
3.231 1.257
3.297 1.263
3.363 1.270
3.427 1.277
3.492 1.285
